# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-11-16
#
# GRDC-No.:              3629001
# River:                 AMAZON RIVER
# Station:               OBIDOS - LINIGRAFO
# Country:               BR
# Latitude (DD):       -1.9192
# Longitude (DD):      -55.5131
# Catchment area (km²):      4680000.0
# Altitude (m ASL):        37.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2020-01
# No. of years:          53
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19024
# DATA
YYYY-MM-DD;hh:mm; Value
1970-02-09;--:--; 135361.440
1970-02-10;--:--; 136760.120
1970-02-11;--:--; 138164.200
1970-02-12;--:--; 138566.360
1970-02-13;--:--; 138767.600
1970-02-14;--:--; 138767.600
1970-02-15;--:--; 138968.950
1970-02-16;--:--; 139573.660
1970-02-17;--:--; 139977.340
1970-02-18;--:--; 140988.450
1970-02-19;--:--; 142002.300
1970-02-20;--:--; 142815.340
1970-02-21;--:--; 143630.120
1970-02-22;--:--; 144651.030
1970-02-23;--:--; 144855.530
1970-02-24;--:--; 147730.000
1970-02-25;--:--; 148761.730
1970-02-26;--:--; 150210.660
1970-02-27;--:--; 150833.230
1970-02-28;--:--; 151456.780
1970-03-01;--:--; 154169.940
1970-03-02;--:--; 154169.940
1970-03-03;--:--; 154968.440
1970-03-04;--:--; 155642.050
1970-03-05;--:--; 159477.530
1970-03-06;--:--; 160157.610
1970-03-07;--:--; 161520.640
1970-03-08;--:--; 162431.470
1970-03-09;--:--; 163572.400
1970-03-10;--:--; 167011.140
1970-03-11;--:--; 168393.300
1970-03-12;--:--; 169316.840
1970-03-13;--:--; 170473.640
1970-03-14;--:--; 171633.060
1970-03-15;--:--; 172097.560
1970-03-16;--:--; 173027.810
1970-03-17;--:--; 173726.610
1970-03-18;--:--; 174426.330
1970-03-19;--:--; 175360.750
1970-03-20;--:--; 176062.670
1970-03-21;--:--; 177000.000
1970-03-22;--:--; 177704.100
1970-03-23;--:--; 178879.640
1970-03-24;--:--; 180057.770
1970-03-25;--:--; 181238.470
1970-03-26;--:--; 182421.750
1970-03-27;--:--; 183370.200
1970-03-28;--:--; 184082.620
1970-03-29;--:--; 184320.310
1970-03-30;--:--; 185272.050
1970-03-31;--:--; 185748.530
1970-04-01;--:--; 186941.520
1970-04-02;--:--; 186941.520
1970-04-03;--:--; 187180.420
1970-04-04;--:--; 188137.050
1970-04-05;--:--; 188855.600
1970-04-06;--:--; 189575.030
1970-04-07;--:--; 190535.720
1970-04-08;--:--; 191257.300
1970-04-09;--:--; 191979.780
1970-04-10;--:--; 192461.940
1970-04-11;--:--; 193669.100
1970-04-12;--:--; 194636.640
1970-04-13;--:--; 194636.640
1970-04-14;--:--; 194636.640
1970-04-15;--:--; 196090.950
1970-04-16;--:--; 196090.950
1970-04-17;--:--; 196576.530
1970-04-18;--:--; 196576.530
1970-04-19;--:--; 197548.880
1970-04-20;--:--; 198279.190
1970-04-21;--:--; 199498.360
1970-04-22;--:--; 200720.030
1970-04-23;--:--; 201699.140
1970-04-24;--:--; 203170.800
1970-04-25;--:--; 203662.140
1970-04-26;--:--; 204399.900
1970-04-27;--:--; 204892.230
1970-04-28;--:--; 205384.970
1970-04-29;--:--; 206124.800
1970-04-30;--:--; 207112.610
1970-05-01;--:--; 208349.600
1970-05-02;--:--; 208349.600
1970-05-03;--:--; 208597.280
1970-05-04;--:--; 209589.030
1970-05-05;--:--; 210333.860
1970-05-06;--:--; 211577.220
1970-05-07;--:--; 212324.400
1970-05-08;--:--; 212823.020
1970-05-09;--:--; 213821.390
1970-05-10;--:--; 214321.170
1970-05-11;--:--; 214821.340
1970-05-12;--:--; 215071.560
1970-05-13;--:--; 215321.890
1970-05-14;--:--; 215071.560
1970-05-15;--:--; 215321.890
1970-05-16;--:--; 214821.340
1970-05-17;--:--; 214571.200
1970-05-18;--:--; 214821.340
1970-05-19;--:--; 214321.170
1970-05-20;--:--; 214821.340
1970-05-21;--:--; 214821.340
1970-05-22;--:--; 214071.230
1970-05-23;--:--; 214821.340
1970-05-24;--:--; 215321.890
1970-05-25;--:--; 215572.310
1970-05-26;--:--; 215071.560
1970-05-27;--:--; 215321.890
1970-05-28;--:--; 215071.560
1970-05-29;--:--; 215321.890
1970-05-30;--:--; 214821.340
1970-05-31;--:--; 215572.310
1970-06-01;--:--; 215572.310
1970-06-02;--:--; 215321.890
1970-06-03;--:--; 215321.890
1970-06-04;--:--; 215572.310
1970-06-05;--:--; 215321.890
1970-06-06;--:--; 215321.890
1970-06-07;--:--; 215321.890
1970-06-08;--:--; 215321.890
1970-06-09;--:--; 215321.890
1970-06-10;--:--; 215321.890
1970-06-11;--:--; 215321.890
1970-06-12;--:--; 215321.890
1970-06-13;--:--; 214071.230
1970-06-14;--:--; 213571.660
1970-06-15;--:--; 213072.450
1970-06-16;--:--; 212573.660
1970-06-17;--:--; 212324.400
1970-06-18;--:--; 212324.400
1970-06-19;--:--; 212573.660
1970-06-20;--:--; 212823.020
1970-06-21;--:--; 212823.020
1970-06-22;--:--; 213072.450
1970-06-23;--:--; 212823.020
1970-06-24;--:--; 212823.020
1970-06-25;--:--; 211826.190
1970-06-26;--:--; 212324.400
1970-06-27;--:--; 213322.000
1970-06-28;--:--; 212573.660
1970-06-29;--:--; 211826.190
1970-06-30;--:--; 211328.360
1970-07-01;--:--; 210333.860
1970-07-02;--:--; 210333.860
1970-07-03;--:--; 209837.200
1970-07-04;--:--; 209589.030
1970-07-05;--:--; 209340.950
1970-07-06;--:--; 208845.080
1970-07-07;--:--; 208597.280
1970-07-08;--:--; 208349.600
1970-07-09;--:--; 208597.280
1970-07-10;--:--; 208102.000
1970-07-11;--:--; 207359.810
1970-07-12;--:--; 207607.110
1970-07-13;--:--; 206865.500
1970-07-14;--:--; 206371.600
1970-07-15;--:--; 205878.080
1970-07-16;--:--; 205138.550
1970-07-17;--:--; 204892.230
1970-07-18;--:--; 204892.230
1970-07-19;--:--; 204399.900
1970-07-20;--:--; 204153.890
1970-07-21;--:--; 203907.970
1970-07-22;--:--; 203416.420
1970-07-23;--:--; 203662.140
1970-07-24;--:--; 203170.800
1970-07-25;--:--; 202434.530
1970-07-26;--:--; 201944.170
1970-07-27;--:--; 201209.390
1970-07-28;--:--; 200475.500
1970-07-29;--:--; 199742.500
1970-07-30;--:--; 199010.390
1970-07-31;--:--; 198035.640
1970-08-01;--:--; 196819.470
1970-08-02;--:--; 196819.470
1970-08-03;--:--; 196090.950
1970-08-04;--:--; 195363.340
1970-08-05;--:--; 194636.640
1970-08-06;--:--; 194152.670
1970-08-07;--:--; 193427.470
1970-08-08;--:--; 192461.940
1970-08-09;--:--; 191979.780
1970-08-10;--:--; 191498.020
1970-08-11;--:--; 190535.720
1970-08-12;--:--; 189575.030
1970-08-13;--:--; 189815.060
1970-08-14;--:--; 189335.120
1970-08-15;--:--; 188615.970
1970-08-16;--:--; 187897.730
1970-08-17;--:--; 187419.420
1970-08-18;--:--; 186941.520
1970-08-19;--:--; 186464.020
1970-08-20;--:--; 186225.420
1970-08-21;--:--; 185510.230
1970-08-22;--:--; 185033.970
1970-08-23;--:--; 184082.620
1970-08-24;--:--; 182895.770
1970-08-25;--:--; 181238.470
1970-08-26;--:--; 181238.470
1970-08-27;--:--; 178644.310
1970-08-28;--:--; 177704.100
1970-08-29;--:--; 176296.840
1970-08-30;--:--; 175127.000
1970-08-31;--:--; 173959.730
1970-09-01;--:--; 172097.560
1970-09-02;--:--; 172097.560
1970-09-03;--:--; 171168.980
1970-09-04;--:--; 170010.610
1970-09-05;--:--; 169085.800
1970-09-06;--:--; 168854.860
1970-09-07;--:--; 166781.160
1970-09-08;--:--; 164258.250
1970-09-09;--:--; 162887.530
1970-09-10;--:--; 161520.640
1970-09-11;--:--; 159704.110
1970-09-12;--:--; 158120.280
1970-09-13;--:--; 156992.190
1970-09-14;--:--; 155866.810
1970-09-15;--:--; 154798.620
1970-09-16;--:--; 153960.600
1970-09-17;--:--; 153333.200
1970-09-18;--:--; 152915.470
1970-09-19;--:--; 152498.170
1970-09-20;--:--; 151664.840
1970-09-21;--:--; 150418.080
1970-09-22;--:--; 148968.390
1970-09-23;--:--; 147523.980
1970-09-24;--:--; 145879.700
1970-09-25;--:--; 143630.120
1970-09-26;--:--; 140786.020
1970-09-27;--:--; 139371.970
1970-09-28;--:--; 138365.230
1970-09-29;--:--; 137361.220
1970-09-30;--:--; 136359.950
1970-10-01;--:--; 134365.690
1970-10-02;--:--; 134365.690
1970-10-03;--:--; 133372.690
1970-10-04;--:--; 132382.450
1970-10-05;--:--; 131394.980
1970-10-06;--:--; 130410.290
1970-10-07;--:--; 129624.540
1970-10-08;--:--; 128840.570
1970-10-09;--:--; 127083.170
1970-10-10;--:--; 125334.836
1970-10-11;--:--; 124174.336
1970-10-12;--:--; 123402.920
1970-10-13;--:--; 122633.305
1970-10-14;--:--; 122249.180
1970-10-15;--:--; 121865.500
1970-10-16;--:--; 121482.270
1970-10-17;--:--; 121099.500
1970-10-18;--:--; 120335.320
1970-10-19;--:--; 119572.950
1970-10-20;--:--; 119192.445
1970-10-21;--:--; 118432.810
1970-10-22;--:--; 116919.000
1970-10-23;--:--; 115412.510
1970-10-24;--:--; 114100.340
1970-10-25;--:--; 112980.120
1970-10-26;--:--; 111678.430
1970-10-27;--:--; 110382.414
1970-10-28;--:--; 109460.160
1970-10-29;--:--; 108540.810
1970-10-30;--:--; 107441.440
1970-10-31;--:--; 106164.150
1970-11-01;--:--; 104349.410
1970-11-02;--:--; 104349.410
1970-11-03;--:--; 103266.195
1970-11-04;--:--; 101470.290
1970-11-05;--:--; 100042.090
1970-11-06;--:--;  98621.490
1970-11-07;--:--;  97561.055
1970-11-08;--:--;  97914.055
1970-11-09;--:--;  98975.930
1970-11-10;--:--;  98975.930
1970-11-11;--:--;  98975.930
1970-11-12;--:--;  98798.650
1970-11-13;--:--;  97914.055
1970-11-14;--:--;  97384.734
1970-11-15;--:--;  96856.484
1970-11-16;--:--;  95628.100
1970-11-17;--:--;  95278.220
1970-11-18;--:--;  94928.810
1970-11-19;--:--;  95453.100
1970-11-20;--:--;  95278.220
1970-11-21;--:--;  95103.450
1970-11-22;--:--;  95278.220
1970-11-23;--:--;  95453.100
1970-11-24;--:--;  94754.290
1970-11-25;--:--;  94405.610
1970-11-26;--:--;  94231.450
1970-11-27;--:--;  95453.100
1970-11-28;--:--;  95453.100
1970-11-29;--:--;  96680.640
1970-11-30;--:--;  96153.836
1970-12-01;--:--;  98444.450
1970-12-02;--:--;  98444.450
1970-12-03;--:--;  98621.490
1970-12-04;--:--;  98267.540
1970-12-05;--:--;  97032.445
1970-12-06;--:--;  96504.920
1970-12-07;--:--;  95453.100
1970-12-08;--:--;  95103.450
1970-12-09;--:--;  94231.450
1970-12-10;--:--;  94057.414
1970-12-11;--:--;  94231.450
1970-12-12;--:--;  93883.490
1970-12-13;--:--;  94057.414
1970-12-14;--:--;  94405.610
1970-12-15;--:--;  94405.610
1970-12-16;--:--;  94579.890
1970-12-17;--:--;  94057.414
1970-12-18;--:--;  93536.016
1970-12-19;--:--;  93015.710
1970-12-20;--:--;  93015.710
1970-12-21;--:--;  92496.490
1970-12-22;--:--;  93015.710
1970-12-23;--:--;  92842.516
1970-12-24;--:--;  93015.710
1970-12-25;--:--;  92150.950
1970-12-26;--:--;  92669.445
1970-12-27;--:--;  93709.695
1970-12-28;--:--;  95453.100
1970-12-29;--:--;  96329.310
1970-12-30;--:--;  97737.490
1970-12-31;--:--;  98621.490
1971-01-01;--:--; 100755.240
1971-01-02;--:--; 100755.240
1971-01-03;--:--; 101470.290
1971-01-04;--:--; 102187.234
1971-01-05;--:--; 102906.070
1971-01-06;--:--; 103807.270
1971-01-07;--:--; 104349.410
1971-01-08;--:--; 104892.590
1971-01-09;--:--; 105618.490
1971-01-10;--:--; 106164.150
1971-01-11;--:--; 106893.330
1971-01-12;--:--; 107075.914
1971-01-13;--:--; 108724.450
1971-01-14;--:--; 110013.164
1971-01-15;--:--; 110937.160
1971-01-16;--:--; 111678.430
1971-01-17;--:--; 112607.630
1971-01-18;--:--; 113913.350
1971-01-19;--:--; 114662.010
1971-01-20;--:--; 115600.420
1971-01-21;--:--; 117485.820
1971-01-22;--:--; 117864.270
1971-01-23;--:--; 119192.445
1971-01-24;--:--; 120717.190
1971-01-25;--:--; 121865.500
1971-01-26;--:--; 123402.920
1971-01-27;--:--; 125334.836
1971-01-28;--:--; 126888.470
1971-01-29;--:--; 129036.400
1971-01-30;--:--; 130607.010
1971-01-31;--:--; 132580.270
1971-02-01;--:--; 135361.440
1971-02-02;--:--; 135361.440
1971-02-03;--:--; 136960.390
1971-02-04;--:--; 138164.200
1971-02-05;--:--; 139371.970
1971-02-06;--:--; 140179.340
1971-02-07;--:--; 141393.670
1971-02-08;--:--; 143018.880
1971-02-09;--:--; 144242.340
1971-02-10;--:--; 145879.700
1971-02-11;--:--; 146906.560
1971-02-12;--:--; 148555.170
1971-02-13;--:--; 150210.660
1971-02-14;--:--; 151456.780
1971-02-15;--:--; 152081.300
1971-02-16;--:--; 154379.390
1971-02-17;--:--; 156316.640
1971-02-18;--:--; 156992.190
1971-02-19;--:--; 158346.220
1971-02-20;--:--; 159251.050
1971-02-21;--:--; 161065.880
1971-02-22;--:--; 161975.840
1971-02-23;--:--; 162887.530
1971-02-24;--:--; 163800.900
1971-02-25;--:--; 165403.440
1971-02-26;--:--; 166321.480
1971-02-27;--:--; 167471.440
1971-02-28;--:--; 168624.030
1971-03-01;--:--; 172329.970
1971-03-02;--:--; 172329.970
1971-03-03;--:--; 172329.970
1971-03-04;--:--; 172795.100
1971-03-05;--:--; 173493.560
1971-03-06;--:--; 174192.980
1971-03-07;--:--; 175360.750
1971-03-08;--:--; 176296.840
1971-03-09;--:--; 177469.280
1971-03-10;--:--; 178644.310
1971-03-11;--:--; 179821.940
1971-03-12;--:--; 180529.730
1971-03-13;--:--; 181238.470
1971-03-14;--:--; 182421.750
1971-03-15;--:--; 182895.770
1971-03-16;--:--; 183370.200
1971-03-17;--:--; 184320.310
1971-03-18;--:--; 185272.050
1971-03-19;--:--; 186464.020
1971-03-20;--:--; 187419.420
1971-03-21;--:--; 188137.050
1971-03-22;--:--; 189095.300
1971-03-23;--:--; 189815.060
1971-03-24;--:--; 190535.720
1971-03-25;--:--; 191738.840
1971-03-26;--:--; 192220.810
1971-03-27;--:--; 193427.470
1971-03-28;--:--; 194394.600
1971-03-29;--:--; 195363.340
1971-03-30;--:--; 196333.690
1971-03-31;--:--; 197548.880
1971-04-01;--:--; 199254.330
1971-04-02;--:--; 199254.330
1971-04-03;--:--; 200231.060
1971-04-04;--:--; 200964.660
1971-04-05;--:--; 201209.390
1971-04-06;--:--; 201454.220
1971-04-07;--:--; 202189.300
1971-04-08;--:--; 203416.420
1971-04-09;--:--; 205631.470
1971-04-10;--:--; 208349.600
1971-04-11;--:--; 209837.200
1971-04-12;--:--; 211079.580
1971-04-13;--:--; 212573.660
1971-04-14;--:--; 213072.450
1971-04-15;--:--; 213322.000
1971-04-16;--:--; 214071.230
1971-04-17;--:--; 214571.200
1971-04-18;--:--; 215321.890
1971-04-19;--:--; 216073.450
1971-04-20;--:--; 216324.170
1971-04-21;--:--; 217076.890
1971-04-22;--:--; 217579.190
1971-04-23;--:--; 218081.880
1971-04-24;--:--; 218584.950
1971-04-25;--:--; 219088.400
1971-04-26;--:--; 220601.100
1971-04-27;--:--; 221106.100
1971-04-28;--:--; 221864.310
1971-04-29;--:--; 222623.400
1971-04-30;--:--; 222876.620
1971-05-01;--:--; 222876.620
1971-05-02;--:--; 223383.360
1971-05-03;--:--; 222876.620
1971-05-04;--:--; 223129.940
1971-05-05;--:--; 223636.860
1971-05-06;--:--; 223890.470
1971-05-07;--:--; 223890.470
1971-05-08;--:--; 223129.940
1971-05-09;--:--; 223383.360
1971-05-10;--:--; 224651.860
1971-05-11;--:--; 225668.380
1971-05-12;--:--; 225159.920
1971-05-13;--:--; 225414.110
1971-05-14;--:--; 225668.380
1971-05-15;--:--; 225668.380
1971-05-16;--:--; 225668.380
1971-05-17;--:--; 225668.380
1971-05-18;--:--; 225668.380
1971-05-19;--:--; 225414.110
1971-05-20;--:--; 225922.750
1971-05-21;--:--; 226686.440
1971-05-22;--:--; 227196.030
1971-05-23;--:--; 227450.970
1971-05-24;--:--; 228216.380
1971-05-25;--:--; 228216.380
1971-05-26;--:--; 228727.110
1971-05-27;--:--; 228471.690
1971-05-28;--:--; 228727.110
1971-05-29;--:--; 229238.230
1971-05-30;--:--; 228727.110
1971-05-31;--:--; 228727.110
1971-06-01;--:--; 228982.620
1971-06-02;--:--; 228727.110
1971-06-03;--:--; 228982.620
1971-06-04;--:--; 228216.380
1971-06-05;--:--; 228471.690
1971-06-06;--:--; 228216.380
1971-06-07;--:--; 228982.620
1971-06-08;--:--; 229493.940
1971-06-09;--:--; 229238.230
1971-06-10;--:--; 228982.620
1971-06-11;--:--; 229493.940
1971-06-12;--:--; 229749.730
1971-06-13;--:--; 230005.620
1971-06-14;--:--; 231030.160
1971-06-15;--:--; 231799.530
1971-06-16;--:--; 231286.520
1971-06-17;--:--; 231799.530
1971-06-18;--:--; 230773.880
1971-06-19;--:--; 230517.700
1971-06-20;--:--; 230773.880
1971-06-21;--:--; 230517.700
1971-06-22;--:--; 230773.880
1971-06-23;--:--; 230517.700
1971-06-24;--:--; 230005.620
1971-06-25;--:--; 229749.730
1971-06-26;--:--; 229238.230
1971-06-27;--:--; 228982.620
1971-06-28;--:--; 228727.110
1971-06-29;--:--; 228216.380
1971-06-30;--:--; 227706.020
1971-07-01;--:--; 226686.440
1971-07-02;--:--; 226686.440
1971-07-03;--:--; 226686.440
1971-07-04;--:--; 226177.220
1971-07-05;--:--; 225922.750
1971-07-06;--:--; 225668.380
1971-07-07;--:--; 225414.110
1971-07-08;--:--; 225414.110
1971-07-09;--:--; 225414.110
1971-07-10;--:--; 225159.920
1971-07-11;--:--; 224905.840
1971-07-12;--:--; 224651.860
1971-07-13;--:--; 224397.970
1971-07-14;--:--; 224144.170
1971-07-15;--:--; 223636.860
1971-07-16;--:--; 222876.620
1971-07-17;--:--; 222370.280
1971-07-18;--:--; 222370.280
1971-07-19;--:--; 221864.310
1971-07-20;--:--; 221358.730
1971-07-21;--:--; 220601.100
1971-07-22;--:--; 220348.730
1971-07-23;--:--; 219844.310
1971-07-24;--:--; 219592.250
1971-07-25;--:--; 219340.280
1971-07-26;--:--; 218836.620
1971-07-27;--:--; 218584.950
1971-07-28;--:--; 218333.360
1971-07-29;--:--; 217579.190
1971-07-30;--:--; 217076.890
1971-07-31;--:--; 215822.830
1971-08-01;--:--; 214821.340
1971-08-02;--:--; 214821.340
1971-08-03;--:--; 213571.660
1971-08-04;--:--; 212823.020
1971-08-05;--:--; 212075.230
1971-08-06;--:--; 211328.360
1971-08-07;--:--; 211079.580
1971-08-08;--:--; 210582.340
1971-08-09;--:--; 209589.030
1971-08-10;--:--; 209340.950
1971-08-11;--:--; 209092.950
1971-08-12;--:--; 208845.080
1971-08-13;--:--; 208102.000
1971-08-14;--:--; 207607.110
1971-08-15;--:--; 207112.610
1971-08-16;--:--; 205138.550
1971-08-17;--:--; 204153.890
1971-08-18;--:--; 202679.860
1971-08-19;--:--; 201944.170
1971-08-20;--:--; 201209.390
1971-08-21;--:--; 200475.500
1971-08-22;--:--; 199986.730
1971-08-23;--:--; 199010.390
1971-08-24;--:--; 198035.640
1971-08-25;--:--; 197062.500
1971-08-26;--:--; 196333.690
1971-08-27;--:--; 195363.340
1971-08-28;--:--; 194636.640
1971-08-29;--:--; 193669.100
1971-08-30;--:--; 192220.810
1971-08-31;--:--; 191016.670
1971-09-01;--:--; 189095.300
1971-09-02;--:--; 189095.300
1971-09-03;--:--; 188137.050
1971-09-04;--:--; 187419.420
1971-09-05;--:--; 186464.020
1971-09-06;--:--; 185748.530
1971-09-07;--:--; 184795.980
1971-09-08;--:--; 184558.100
1971-09-09;--:--; 183607.580
1971-09-10;--:--; 182658.700
1971-09-11;--:--; 181002.120
1971-09-12;--:--; 180057.770
1971-09-13;--:--; 178174.000
1971-09-14;--:--; 176531.120
1971-09-15;--:--; 175360.750
1971-09-16;--:--; 174192.980
1971-09-17;--:--; 172795.100
1971-09-18;--:--; 171865.250
1971-09-19;--:--; 171400.970
1971-09-20;--:--; 170937.100
1971-09-21;--:--; 170242.080
1971-09-22;--:--; 169085.800
1971-09-23;--:--; 167701.750
1971-09-24;--:--; 166091.810
1971-09-25;--:--; 164945.030
1971-09-26;--:--; 163344.000
1971-09-27;--:--; 161520.640
1971-09-28;--:--; 159704.110
1971-09-29;--:--; 158120.280
1971-09-30;--:--; 156316.640
1971-10-01;--:--; 153333.200
1971-10-02;--:--; 153333.200
1971-10-03;--:--; 152706.770
1971-10-04;--:--; 151248.830
1971-10-05;--:--; 150833.230
1971-10-06;--:--; 150003.340
1971-10-07;--:--; 149175.170
1971-10-08;--:--; 147523.980
1971-10-09;--:--; 145879.700
1971-10-10;--:--; 144651.030
1971-10-11;--:--; 143018.880
1971-10-12;--:--; 141191.000
1971-10-13;--:--; 139170.400
1971-10-14;--:--; 137361.220
1971-10-15;--:--; 136559.980
1971-10-16;--:--; 135760.520
1971-10-17;--:--; 134962.810
1971-10-18;--:--; 134365.690
1971-10-19;--:--; 133174.400
1971-10-20;--:--; 132580.270
1971-10-21;--:--; 131987.120
1971-10-22;--:--; 131000.770
1971-10-23;--:--; 129820.810
1971-10-24;--:--; 128840.570
1971-10-25;--:--; 128253.766
1971-10-26;--:--; 126693.870
1971-10-27;--:--; 125916.610
1971-10-28;--:--; 124754.086
1971-10-29;--:--; 124174.336
1971-10-30;--:--; 123788.410
1971-10-31;--:--; 123210.340
1971-11-01;--:--; 122825.540
1971-11-02;--:--; 122633.305
1971-11-03;--:--; 122825.540
1971-11-04;--:--; 123017.890
1971-11-05;--:--; 123210.340
1971-11-06;--:--; 121673.830
1971-11-07;--:--; 122633.305
1971-11-08;--:--; 122825.540
1971-11-09;--:--; 122057.280
1971-11-10;--:--; 121865.500
1971-11-11;--:--; 121099.500
1971-11-12;--:--; 120908.290
1971-11-13;--:--; 120335.320
1971-11-14;--:--; 120144.555
1971-11-15;--:--; 120335.320
1971-11-16;--:--; 120717.190
1971-11-17;--:--; 121290.836
1971-11-18;--:--; 121482.270
1971-11-19;--:--; 121865.500
1971-11-20;--:--; 122825.540
1971-11-21;--:--; 123017.890
1971-11-22;--:--; 122441.190
1971-11-23;--:--; 122825.540
1971-11-24;--:--; 123210.340
1971-11-25;--:--; 123595.600
1971-11-26;--:--; 123981.310
1971-11-27;--:--; 123981.310
1971-11-28;--:--; 125528.650
1971-11-29;--:--; 126305.016
1971-11-30;--:--; 126888.470
1971-12-01;--:--; 127863.125
1971-12-02;--:--; 127863.125
1971-12-03;--:--; 128449.260
1971-12-04;--:--; 128840.570
1971-12-05;--:--; 129428.380
1971-12-06;--:--; 130017.195
1971-12-07;--:--; 131000.770
1971-12-08;--:--; 131197.830
1971-12-09;--:--; 130410.290
1971-12-10;--:--; 130017.195
1971-12-11;--:--; 130017.195
1971-12-12;--:--; 129428.380
1971-12-13;--:--; 129036.400
1971-12-14;--:--; 128840.570
1971-12-15;--:--; 128840.570
1971-12-16;--:--; 128449.260
1971-12-17;--:--; 128058.390
1971-12-18;--:--; 127863.125
1971-12-19;--:--; 127667.970
1971-12-20;--:--; 128058.390
1971-12-21;--:--; 128058.390
1971-12-22;--:--; 128058.390
1971-12-23;--:--; 128253.766
1971-12-24;--:--; 127863.125
1971-12-25;--:--; 127667.970
1971-12-26;--:--; 127667.970
1971-12-27;--:--; 128253.766
1971-12-28;--:--; 128253.766
1971-12-29;--:--; 128449.260
1971-12-30;--:--; 127667.970
1971-12-31;--:--; 127472.920
1972-01-01;--:--; 128449.260
1972-01-02;--:--; 128449.260
1972-01-03;--:--; 128644.860
1972-01-04;--:--; 129232.336
1972-01-05;--:--; 129624.540
1972-01-06;--:--; 129232.336
1972-01-07;--:--; 129624.540
1972-01-08;--:--; 129232.336
1972-01-09;--:--; 128644.860
1972-01-10;--:--; 127863.125
1972-01-11;--:--; 127083.170
1972-01-12;--:--; 127277.990
1972-01-13;--:--; 127277.990
1972-01-14;--:--; 127667.970
1972-01-15;--:--; 128058.390
1972-01-16;--:--; 128449.260
1972-01-17;--:--; 129428.380
1972-01-18;--:--; 130410.290
1972-01-19;--:--; 131197.830
1972-01-20;--:--; 132382.450
1972-01-21;--:--; 133571.060
1972-01-22;--:--; 134564.610
1972-01-23;--:--; 134763.660
1972-01-24;--:--; 135560.920
1972-01-25;--:--; 136160.030
1972-01-26;--:--; 137963.300
1972-01-27;--:--; 139170.400
1972-01-28;--:--; 139977.340
1972-01-29;--:--; 140786.020
1972-01-30;--:--; 142205.400
1972-01-31;--:--; 143834.080
1972-02-01;--:--; 149175.170
1972-02-02;--:--; 149175.170
1972-02-03;--:--; 151664.840
1972-02-04;--:--; 153751.360
1972-02-05;--:--; 154798.620
1972-02-06;--:--; 156316.640
1972-02-07;--:--; 157894.450
1972-02-08;--:--; 158798.420
